model,scenario,role,alternative,null,N,r,M,LR,df,p_asym,ll0,ll1,true_onset0,true_onset1,true_persistence0,true_persistence1,alt_onset0,alt_onset1,alt_persistence0,alt_persistence1,null_onset0,null_onset1,null_persistence0,null_persistence1,LR_warp,seconds,true_rates0,true_rates1,alt_rates0,alt_rates1,null_rates0,null_rates1
hmc_dn,markov-both,power,state-markov,common,1000,10,73,8.593562328261214,2,0.01361230434339587,-1179.9633371478158,-1175.6665559836852,0.01,0.03,0.7,0.9,0.006114466203793902,0.037934265785834365,0.544180600290859,0.8500554184781355,0.019337642834400478,0.019337642834400478,0.7630890825452016,0.7630890825452016,6.10164725974937,15.481935977935791,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,11,64,1.3257118740680198,2,0.5153773454362799,-1162.0919060559843,-1161.4290501189503,0.01,0.03,0.7,0.9,0.007897142594961989,0.01469454376979772,0.7233094417680382,0.8924584886829673,0.011697650578527572,0.011697650578527572,0.8273049495594385,0.8273049495594385,0.9278168289192763,5.927506923675537,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,12,109,7.568317302140258,2,0.02272797689382058,-1189.5144784446586,-1185.7303197935885,0.01,0.03,0.7,0.9,0.015377468074731976,0.03560536464308887,0.5005277111833374,0.8583082553511733,0.02569166072320955,0.02569166072320955,0.79547432516673,0.79547432516673,8.687428878648916,13.045387029647827,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,13,127,12.754478513024424,2,0.0016998092220987505,-1152.3968389674567,-1146.0195997109445,0.01,0.03,0.7,0.9,0.0160569456318965,0.023437534069188838,0.48740268927251446,0.9601156336539156,0.019354140757635294,0.019354140757635294,0.8652858447107962,0.8652858447107962,1.3361712705800528,6.107481002807617,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,14,65,4.315704857445326,2,0.1155730560893657,-1164.793383287326,-1162.6355308586033,0.01,0.03,0.7,0.9,0.008264355722379822,0.036791201418724565,0.5716110989885843,0.8279759629022412,0.018111087928428703,0.018111087928428703,0.7492115412920919,0.7492115412920919,4.251433032488876,7.765768766403198,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,15,74,5.310022415327239,2,0.07029805078390701,-1228.2368323442906,-1225.581821136627,0.01,0.03,0.7,0.9,0.005251760588537621,0.023836877787414397,0.6858011396367073,0.9686984611263486,0.011813650618990904,0.011813650618990904,0.8505095950812728,0.8505095950812728,5.034029170285066,12.649858236312866,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,16,163,5.497527960487787,2,0.06400692615898029,-1121.390383140262,-1118.641619160018,0.01,0.03,0.7,0.9,0.014474494852620815,0.06140781061860047,0.788988475592368,0.9542152921731152,0.026090508420154233,0.026090508420154233,0.8694762541642025,0.8694762541642025,1.9689918546800982,24.162335872650146,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,17,111,4.415354354076499,2,0.10995575987535983,-1198.486852775812,-1196.2791755987737,0.01,0.03,0.7,0.9,0.010774374409202186,0.03007692553992808,0.3963454621982516,0.9118971888872304,0.02124639981744263,0.02124639981744263,0.835494867938684,0.835494867938684,1.0159284420597032,17.511502981185913,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,18,81,7.566228225130544,2,0.022751729543942865,-1201.688268525955,-1197.9051544133897,0.01,0.03,0.7,0.9,0.006480676968826288,0.0258439554949346,0.55468008796483,0.9372306088239205,0.015164387656546003,0.015164387656546003,0.8263411920114113,0.8263411920114113,0.16724138052722992,13.747076034545898,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,19,98,0.5536339725504149,2,0.7581932441835423,-1150.8819157222824,-1150.6050987360072,0.01,0.03,0.7,0.9,0.019553136310101082,0.013125998014862037,0.7682752199194876,0.898858917825537,0.01654223117996164,0.01654223117996164,0.8461008313311579,0.8461008313311579,1.5002832995246536,10.228163003921509,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,20,99,5.75507323112879,2,0.056273214795385336,-1195.5131503682437,-1192.6356137526793,0.01,0.03,0.7,0.9,0.0012214720739976486,0.04181212512508604,0.9067847937572718,0.7335545009181041,0.021004208147793132,0.021004208147793132,0.8072794250951811,0.8072794250951811,1.1724367699789582,15.561854839324951,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,21,187,2.638233608854989,2,0.267371338899851,-1123.464200333482,-1122.1450835290545,0.01,0.03,0.7,0.9,0.024651182667674642,0.036018619431871096,0.8083488860190771,0.9483935706838549,0.028103770264243634,0.028103770264243634,0.8761388793035612,0.8761388793035612,3.4462487432988382,20.37755584716797,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,22,83,9.72535255162802,2,0.007729769190042737,-1185.6860554600858,-1180.8233791842717,0.01,0.03,0.7,0.9,0.010626891122989902,0.037321925199750125,0.44162966868434395,0.925247465653703,0.021745913059564498,0.021745913059564498,0.7582820786141848,0.7582820786141848,0.050268815488379914,6.877655982971191,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,23,107,4.541786278099607,2,0.1032199491344096,-1191.2842513371777,-1189.013358198128,0.01,0.03,0.7,0.9,0.0017657788331855526,0.02912165251864721,0.758489937864783,0.8650228574829035,0.018941685259919367,0.018941685259919367,0.840288862343089,0.840288862343089,0.18182084502313955,28.306143045425415,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,24,105,4.955298785713694,2,0.0839403045533263,-1197.5431476885485,-1195.0654982956917,0.01,0.03,0.7,0.9,0.0048860089267628816,0.032999395957626756,0.7636187726104999,0.8840090582660826,0.01778283842775905,0.01778283842775905,0.8467803984975184,0.8467803984975184,1.09710026334551,16.05791997909546,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,25,114,0.9001673989114352,2,0.6375747847259536,-1213.4295683091073,-1212.9794846096515,0.01,0.03,0.7,0.9,0.023669036467634127,0.023324638481236337,0.7657256237409997,0.8902002987834126,0.02357304980403347,0.02357304980403347,0.8221573216648392,0.8221573216648392,3.4594626227467415,7.341382265090942,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,26,79,3.5072481111810703,2,0.17314531679618472,-1203.1281993096281,-1201.3745752540376,0.01,0.03,0.7,0.9,0.002225635378244463,0.030476114632692314,0.7910915676960846,0.8168250428815333,0.01622051383451213,0.01622051383451213,0.8093234164466897,0.8093234164466897,2.027342637393758,18.807394981384277,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,27,100,14.59455216583956,2,0.0006773813952347361,-1230.2647954948836,-1222.9675194119638,0.01,0.03,0.7,0.9,9.28590394823451e-05,0.03941100275822791,0.5699137478043524,0.8811418500140136,0.019914088723201617,0.019914088723201617,0.8191872850085655,0.8191872850085655,1.4306016777622972,13.115580081939697,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,28,122,2.81615369196561,2,0.24461326006334427,-1174.3297602217372,-1172.9216833757544,0.01,0.03,0.7,0.9,0.007890190782598417,0.028927903784915217,0.7834810904412094,0.9002264977402165,0.019249255200065818,0.019249255200065818,0.8598049028537135,0.8598049028537135,5.522914437704912,5.039614200592041,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,29,91,9.608874686274703,2,0.008193309739639857,-1191.6887013552825,-1186.8842640121452,0.01,0.03,0.7,0.9,0.011835880879491384,0.01982890457721121,0.33150980341817804,0.9645753675823991,0.015320771715110636,0.015320771715110636,0.8453167035409738,0.8453167035409738,1.8265046733586132,14.92081594467163,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,30,135,10.90193692232333,2,0.00429214590065906,-1176.6683079850404,-1171.2173395238788,0.01,0.03,0.7,0.9,0.000334468526292397,0.043766954732442576,0.6587789152874606,0.8730046379763493,0.025311963052970208,0.025311963052970208,0.8362079395112516,0.8362079395112516,1.2864338227236658,10.105800867080688,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,31,120,2.193294961816264,2,0.33398891308651535,-1181.46531282221,-1180.368665341302,0.01,0.03,0.7,0.9,0.01169769758863252,0.030422496474181895,0.7162868596714261,0.8991859603679234,0.02148308714716317,0.02148308714716317,0.8408333919194763,0.8408333919194763,2.6287306285321392,7.578554153442383,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,32,64,4.16122192770581,2,0.12485390766682224,-1115.9945893773329,-1113.91397841348,0.01,0.03,0.7,0.9,0.007409003398580118,0.019034347337616036,0.6385443845640605,0.9270083651202636,0.012749076078218503,0.012749076078218503,0.8245104339626594,0.8245104339626594,7.855770444884911,7.750571012496948,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,33,128,0.16413245278909017,2,0.9212109481964037,-1204.9524404616586,-1204.870374235264,0.01,0.03,0.7,0.9,0.021895620958055872,0.0261199206954014,0.8196453050016187,0.8472062614791048,0.02396800460158016,0.02396800460158016,0.8351095028984595,0.8351095028984595,0.9177245434648285,10.998786926269531,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,34,113,2.069235389655205,2,0.3553622117705142,-1149.6787055164586,-1148.644087821631,0.01,0.03,0.7,0.9,0.02780405017232323,0.016865377557390558,0.7699881453709377,0.8974077752265429,0.0224496750709253,0.0224496750709253,0.8221931713650721,0.8221931713650721,1.8924593023161833,6.940058946609497,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,35,75,0.18231599189721237,2,0.9128734691950405,-1185.195283191951,-1185.1041251960023,0.01,0.03,0.7,0.9,0.010427106440033718,0.0164924214793421,0.7445198071528117,0.8598211324686802,0.013989915581930306,0.013989915581930306,0.825847885086475,0.825847885086475,5.761613714395935,19.57799983024597,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,36,80,11.239559096683479,2,0.0036254402551921467,-1163.1354006729457,-1157.515621124604,0.01,0.03,0.7,0.9,3.8923664053039715e-05,0.0285105136515952,0.7316221855324566,0.893368651211148,0.012972617849078797,0.012972617849078797,0.8491594219888943,0.8491594219888943,1.0455371488674245,10.717044830322266,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,37,87,3.6226538766254635,2,0.16343712187309847,-1283.1873355110642,-1281.3760085727515,0.01,0.03,0.7,0.9,0.01835670821258539,0.031937589791892845,0.5823359163666467,0.8655778876354904,0.024030186576171116,0.024030186576171116,0.7463839165026601,0.7463839165026601,0.2475820721206219,10.496868133544922,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,38,116,3.395881492240278,2,0.18306010341160533,-1185.0201179097521,-1183.322177163632,0.01,0.03,0.7,0.9,0.01178698886392582,0.03877208965127016,0.8192544763404077,0.816471613317087,0.02365528088399227,0.02365528088399227,0.8181536412554751,0.8181536412554751,2.4560757755029954,8.646813154220581,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,39,124,2.4380795633660455,2,0.2955137884855361,-1185.5991646881557,-1184.3801249064727,0.01,0.03,0.7,0.9,0.010554963933603516,0.03696401305172427,0.802502792319098,0.8669391424558058,0.021576918633209836,0.021576918633209836,0.8459361242801567,0.8459361242801567,1.946482732446384,8.700366020202637,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,40,141,1.6818112970076982,2,0.43131972243032124,-1172.4814502076997,-1171.6405445591959,0.01,0.03,0.7,0.9,0.013833173631964861,0.03500087434824726,0.8223497492264683,0.8999176272265161,0.023118286610160476,0.023118286610160476,0.8633931021551915,0.8633931021551915,0.09574617080716052,10.070807933807373,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,41,108,2.129712857423783,2,0.34477735134243465,-1169.9082691273343,-1168.8434126986224,0.01,0.03,0.7,0.9,0.017174624528282164,0.030102178567151493,0.6736019574899017,0.8799346170871539,0.023451493839177096,0.023451493839177096,0.8047565084201672,0.8047565084201672,1.2670123631482966,8.952148914337158,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,42,111,11.866525395051667,2,0.002649822300822347,-1211.0296709035433,-1205.0964082060175,0.01,0.03,0.7,0.9,0.00012913174849307486,0.046267306299762834,0.3601483011507064,0.9053693585079541,0.02240127244895533,0.02240127244895533,0.8190071781680267,0.8190071781680267,2.6337801523936832,7.880810976028442,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,43,113,2.934074587316445,2,0.23060769697740535,-1181.463134322377,-1179.9960970287189,0.01,0.03,0.7,0.9,0.012821645580064558,0.04143279772237787,0.8020491289516717,0.873317335054811,0.02132092835813909,0.02132092835813909,0.8310343855229749,0.8310343855229749,0.4566812325538194,16.988677263259888,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,44,74,1.8944754921735694,2,0.38781077714540957,-1161.245019576305,-1160.2977818302181,0.01,0.03,0.7,0.9,0.009065389866076629,0.022586929137827595,0.7080997629636382,0.8711845323154335,0.016116672976711016,0.016116672976711016,0.8073653050722382,0.8073653050722382,0.5607396823033923,8.788290023803711,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,45,111,2.5449728730691277,2,0.28013421915690767,-1144.423288717774,-1143.1508022812395,0.01,0.03,0.7,0.9,0.017267433527100525,0.02683733625949923,0.759453835651386,0.9257597141751136,0.02124639981744263,0.02124639981744263,0.835494867938684,0.835494867938684,1.2703117913360984,9.928303956985474,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,46,145,8.307284733326469,2,0.01570710114489258,-1153.355879692676,-1149.2022373260127,0.01,0.03,0.7,0.9,0.008363360090699247,0.0552071205468839,0.5892990670911746,0.9109138940020929,0.029071837536161858,0.029071837536161858,0.8324784358366172,0.8324784358366172,2.90259579431995,15.174394845962524,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,47,140,4.541608727506173,2,0.10322911292277415,-1145.7559673848502,-1143.4851630210972,0.01,0.03,0.7,0.9,0.008457305652838216,0.035027554728340106,0.9119735975448265,0.8391604797985392,0.020796792880460466,0.020796792880460466,0.870567742250244,0.870567742250244,1.560706747214681,27.227853775024414,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,48,97,1.6463275500595955,2,0.439040429756654,-1157.1479372215463,-1156.3247734465165,0.01,0.03,0.7,0.9,0.011864473260391702,0.026352350133297845,0.7484375418136496,0.8723935422852293,0.018742348486755794,0.018742348486755794,0.8239250977004365,0.8239250977004365,1.472415093114705,9.909992933273315,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,49,117,3.0343420016283744,2,0.21933149872969562,-1210.100985779972,-1208.5838147791578,0.01,0.03,0.7,0.9,0.010519944354739116,0.03342488631155152,0.720414598521065,0.8876228191335604,0.021413274162472417,0.021413274162472417,0.8367773859973261,0.8367773859973261,0.7762971714082596,8.745725393295288,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,50,81,3.704663262134545,2,0.15687097432992406,-1194.635486731111,-1192.7831551000438,0.01,0.03,0.7,0.9,0.005311337869863277,0.02978365127116802,0.7379959073474693,0.8447476013430523,0.01623163941438612,0.01623163941438612,0.8241295660095593,0.8241295660095593,1.0091797499844688,7.6493611335754395,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,51,121,1.9467400644139161,2,0.3778076662849762,-1207.4845171034262,-1206.5111470712193,0.01,0.03,0.7,0.9,0.0328431680716283,0.010713821698924582,0.7900484299735624,0.8690004089589877,0.02492358754630157,0.02492358754630157,0.8173706417615311,0.8173706417615311,2.6956468433545524,62.56991696357727,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,52,146,11.965909590664523,2,0.0025213651565977285,-1131.421748996555,-1125.4387942012227,0.01,0.03,0.7,0.9,0.0023421722506588444,0.04070566739742264,0.6691505726294373,0.9976045056201607,0.0162185481148559,0.0162185481148559,0.9093926480371579,0.9093926480371579,-0.12294219702607734,18.52474021911621,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,53,93,0.8704809878463493,2,0.6471090225754454,-1167.2946324737545,-1166.8593919798313,0.01,0.03,0.7,0.9,0.022372419718699573,0.012767498237778346,0.8202848306229082,0.8543749584927592,0.016456252008205635,0.016456252008205635,0.8378794359181156,0.8378794359181156,1.508029476271986,4.588857889175415,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,54,119,0.6144236748345975,2,0.7354947790889512,-1176.3278475244538,-1176.0206356870365,0.01,0.03,0.7,0.9,0.02149526929685216,0.025571620494237633,0.7625842457276745,0.8623366935459463,0.023732659565798602,0.023732659565798602,0.8227131869823244,0.8227131869823244,2.6705188172959424,23.107038974761963,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,55,127,3.7098011276498255,2,0.15646850053064945,-1199.9415911088474,-1198.0866905450225,0.01,0.03,0.7,0.9,0.005260826601292074,0.03231942642722694,0.7280795215252702,0.9307371773355799,0.018207299316440526,0.018207299316440526,0.87315276783686,0.87315276783686,1.8634653746798904,17.97424292564392,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,56,104,1.7720618687008027,2,0.41228891130717105,-1157.8652069095106,-1156.9791759751602,0.01,0.03,0.7,0.9,0.01079356052472152,0.018050492068447818,0.7838403092581558,0.9438902487384233,0.014388864437147644,0.014388864437147644,0.8825599064967619,0.8825599064967619,5.0540932443354905,28.329094171524048,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,57,100,1.057316392264056,2,0.5893952922137173,-1144.9171799364685,-1144.3885217403365,0.01,0.03,0.7,0.9,0.00995848548972702,0.022479471444773805,0.8535695795689662,0.8447156034020193,0.016576892307949478,0.016576892307949478,0.8491592035056377,0.8491592035056377,3.339002998975502,18.260292768478394,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,58,72,2.455206933192585,2,0.29299390665041253,-1177.4749859770227,-1176.2473825104264,0.01,0.03,0.7,0.9,0.004660121052886656,0.01882625796746191,0.8593607471936707,0.8598083798589531,0.010711506668605545,0.010711506668605545,0.8602604567195293,0.8602604567195293,0.672231307266884,6.174618244171143,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,59,113,9.414147813403815,2,0.009031164988950556,-1120.7899183103468,-1116.082844403645,0.01,0.03,0.7,0.9,0.0013236437770375114,0.03610813524254594,0.7648940241718132,0.8878466439671528,0.01793473654363578,0.01793473654363578,0.8575584066163475,0.8575584066163475,0.17766834971962453,30.075422048568726,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,60,65,4.523455326520889,2,0.104170357900123,-1140.288395872577,-1138.0266682093165,0.01,0.03,0.7,0.9,7.82136700179391e-05,0.018933150022381242,0.9695062141247089,0.8017818881598721,0.009567826213921713,0.009567826213921713,0.8606875029191053,0.8606875029191053,1.0652308706262374,15.882382154464722,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,61,96,6.055263137221573,2,0.04843020601953759,-1189.7814732660265,-1186.7538416974157,0.01,0.03,0.7,0.9,0.008602474524103454,0.033929626341431894,0.53677284741733,0.8295588014717101,0.023152607218801607,0.023152607218801607,0.7804743666444081,0.7804743666444081,0.9492365086352947,15.934048891067505,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,62,67,0.23530836047257253,2,0.8890034344198341,-1236.3520912494305,-1236.2344370691942,0.01,0.03,0.7,0.9,0.014624326901837148,0.01903719749947294,0.7858831346927133,0.7427490034487496,0.017097129578814242,0.017097129578814242,0.7604379712846551,0.7604379712846551,0.06972559150062807,6.238556861877441,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,63,66,4.312751499026035,2,0.11574384648876886,-1152.6078212136058,-1150.4514454640928,0.01,0.03,0.7,0.9,0.004851406375423251,0.01957495999826468,0.6164154289964436,0.8476011606862464,0.012792472060889135,0.012792472060889135,0.8173711225678745,0.8173711225678745,0.603788869445907,8.25585389137268,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,64,105,0.8817445339036567,2,0.643474894333473,-1100.8791496574645,-1100.4382773905127,0.01,0.03,0.7,0.9,0.01765585337284862,0.02090841962317038,0.7968914734558726,0.9008758419095028,0.018901459411154762,0.018901459411154762,0.837265449868593,0.837265449868593,4.443382636761726,16.9679958820343,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,65,72,5.151257407857429,2,0.07610595963848518,-1253.5990392342796,-1251.023410530351,0.01,0.03,0.7,0.9,0.007057075908848339,0.04038997667113416,0.5569813228609705,0.820914950442847,0.02042052030604343,0.02042052030604343,0.7353794023257014,0.7353794023257014,1.1057310548262649,6.0334930419921875,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,66,125,2.932204653828194,2,0.23082340833077564,-1161.5718958304187,-1160.1057935035046,0.01,0.03,0.7,0.9,0.0233603268289433,0.016686788399873562,0.791033714719187,0.9730925659887694,0.02160051122528335,0.02160051122528335,0.8471607826531486,0.8471607826531486,2.4286000653828523,12.529149055480957,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,67,117,5.396268610604693,2,0.0673310147463314,-1147.331153099603,-1144.6330187943006,0.01,0.03,0.7,0.9,0.008217043982084563,0.03100066203757231,0.5096994877844633,0.9209695276530411,0.019145564107256742,0.019145564107256742,0.8538555363369092,0.8538555363369092,2.6011239365857364,22.579456567764282,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,68,97,5.83590445335949,2,0.05404424442560443,-1205.8715200390789,-1202.9535678123991,0.01,0.03,0.7,0.9,0.008122870452333982,0.04729361693445661,0.6949433862905678,0.854881666613662,0.022068486661964686,0.022068486661964686,0.7930267092614713,0.7930267092614713,0.6033851778170174,5.907975196838379,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,69,109,3.1033836180308754,2,0.21188919436984985,-1154.3546417600514,-1152.802949951036,0.01,0.03,0.7,0.9,0.01243674059999617,0.036952138977693144,0.7870733138764665,0.8027347719826586,0.024600449119884883,0.024600449119884883,0.7973731513634378,0.7973731513634378,2.222704777278068,13.501446962356567,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,70,61,4.0141381846483455,2,0.13438195916260323,-1223.62944642111,-1221.622377328786,0.01,0.03,0.7,0.9,0.005407819900168883,0.027259488125713216,0.8430681389231383,0.6664151380736403,0.013795572371895192,0.013795572371895192,0.78610443832847,0.78610443832847,3.293423386986433,14.272573947906494,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,71,129,3.689595636793001,2,0.15805727393246866,-1159.562207225492,-1157.7174094070956,0.01,0.03,0.7,0.9,0.012087789783913519,0.021767967691563025,0.5587215123713428,0.9341654619749309,0.017097494390329544,0.017097494390329544,0.8828493227136217,0.8828493227136217,4.90666811351457,9.299110889434814,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,72,74,1.0860339975415627,2,0.5809927511170583,-1248.7627943614957,-1248.219777362725,0.01,0.03,0.7,0.9,0.020012654380501104,0.011579146550772891,0.7580757731957621,0.8538578831311492,0.015056945948138892,0.015056945948138892,0.8100070360221993,0.8100070360221993,1.4304066914446594,7.359776735305786,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,73,151,10.454188067796622,2,0.005369105091919893,-1128.5954329596707,-1123.3683389257724,0.01,0.03,0.7,0.9,0.0061492920519904395,0.037168602696579615,0.660910467358939,0.9469391190605128,0.02105419427039584,0.02105419427039584,0.8799253578066154,0.8799253578066154,7.503354280020176,20.08384418487549,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,74,128,6.035179630411221,2,0.0489189801733138,-1108.2716150262693,-1105.2540252110637,0.01,0.03,0.7,0.9,0.0077183315104743435,0.03679989432483751,0.9189826220472419,0.7830380772529129,0.020523433772867982,0.020523433772867982,0.858525265166008,0.858525265166008,1.5143943076241158,21.076805114746094,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,75,104,6.06581959551886,2,0.048175253734648885,-1159.3299234367046,-1156.2970136389451,0.01,0.03,0.7,0.9,0.008140389600564565,0.026326805286521808,0.6530996453575533,0.9115497194247477,0.017764043126515663,0.017764043126515663,0.8453165654906591,0.8453165654906591,3.180005742417052,49.720791816711426,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,76,128,5.556924665689166,2,0.06213397533268266,-1141.3183141915374,-1138.5398518586928,0.01,0.03,0.7,0.9,0.012325104584006626,0.03163942540006255,0.6771105748103141,0.8871411165828283,0.02281980596307528,0.02281980596307528,0.8429147006339861,0.8429147006339861,2.860667290326546,12.308216094970703,,,,,,
