model,scenario,role,alternative,null,N,r,M,LR,df,p_asym,ll0,ll1,LR_fits,sup0,sup1,prof_null_at_null_theta,prof_null_at_alt_theta,prof_alt_at_null_theta,prof_alt_at_alt_theta,true_onset0,true_onset1,true_persistence0,true_persistence1,alt_onset0,alt_onset1,alt_persistence0,alt_persistence1,null_onset0,null_onset1,null_persistence0,null_persistence1,LR_warp,seconds,null_rates0,null_rates1,true_rates0,true_rates1,alt_rates0,alt_rates1
hmc_dn,markov-both,power,state-markov,common,1000,10,73,8.030932279546505,2,0.01803454597194589,-1179.9633371478158,-1175.6665559836852,8.593562328261214,-1179.6586444245072,-1175.643178284734,-1179.9633371478158,-1179.6586444245072,-1176.212557518181,-1175.643178284734,0.01,0.03,0.7,0.9,0.006114466203793902,0.037934265785834365,0.544180600290859,0.8500554184781355,0.019337642834400478,0.019337642834400478,0.7630890825452016,0.7630890825452016,5.449230915003227,24.63750386238098,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,11,64,1.3416323341421048,2,0.5112911084809022,-1162.0919060559843,-1161.4290501189503,1.3257118740680198,-1162.0919060559843,-1161.4210898889132,-1162.0919060559843,-1162.107560851638,-1161.4744574182935,-1161.4210898889132,0.01,0.03,0.7,0.9,0.007897142594961989,0.01469454376979772,0.7233094417680382,0.8924584886829673,0.011697650578527572,0.011697650578527572,0.8273049495594385,0.8273049495594385,0.9315980586475234,7.672338962554932,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,12,109,7.604808214066907,2,0.02231705472294385,-1189.5144784446586,-1185.7303197935885,7.568317302140258,-1189.5144784446586,-1185.7120743376252,-1189.5144784446586,-1189.678119490984,-1185.9070963351794,-1185.7120743376252,0.01,0.03,0.7,0.9,0.015377468074731976,0.03560536464308887,0.5005277111833374,0.8583082553511733,0.02569166072320955,0.02569166072320955,0.79547432516673,0.79547432516673,9.962448876832696,17.007535934448242,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,13,127,12.81399097735266,2,0.0016499744291471187,-1152.3968389674567,-1146.0195997109445,12.754478513024424,-1152.3968389674567,-1145.9898434787804,-1152.3968389674567,-1152.8646214164078,-1146.6631437528706,-1145.9898434787804,0.01,0.03,0.7,0.9,0.0160569456318965,0.023437534069188838,0.48740268927251446,0.9601156336539156,0.019354140757635294,0.019354140757635294,0.8652858447107962,0.8652858447107962,1.3211435543325933,7.284430980682373,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,14,65,4.344736987027318,2,0.11390750796768857,-1164.793383287326,-1162.6355308586033,4.315704857445326,-1164.793383287326,-1162.6210147938123,-1164.793383287326,-1164.865861032662,-1162.7720146902009,-1162.6210147938123,0.01,0.03,0.7,0.9,0.008264355722379822,0.036791201418724565,0.5716110989885843,0.8279759629022412,0.018111087928428703,0.018111087928428703,0.7492115412920919,0.7492115412920919,4.277224282947373,27.225057125091553,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,15,74,5.353252887281542,2,0.06879484641269128,-1228.2368323442906,-1225.581821136627,5.310022415327239,-1228.2368323442906,-1225.5602059006499,-1228.2368323442906,-1228.5536453766445,-1225.6952593634308,-1225.5602059006499,0.01,0.03,0.7,0.9,0.005251760588537621,0.023836877787414397,0.6858011396367073,0.9686984611263486,0.011813650618990904,0.011813650618990904,0.8505095950812728,0.8505095950812728,5.0681893984465205,14.740405797958374,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,16,163,5.505470931820582,2,0.06375322768258007,-1121.390383140262,-1118.641619160018,5.497527960487787,-1121.390383140262,-1118.6376476743517,-1121.390383140262,-1121.8310884422435,-1119.0509245506737,-1118.6376476743517,0.01,0.03,0.7,0.9,0.014474494852620815,0.06140781061860047,0.788988475592368,0.9542152921731152,0.026090508420154233,0.026090508420154233,0.8694762541642025,0.8694762541642025,1.9841323006498897,25.222035884857178,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,17,111,5.664313915986895,2,0.058885702602062155,-1198.486852775812,-1196.2791755987737,4.415354354076499,-1198.486852775812,-1195.6546958178185,-1198.486852775812,-1198.7712656522526,-1196.388786097123,-1195.6546958178185,0.01,0.03,0.7,0.9,0.010774374409202186,0.03007692553992808,0.3963454621982516,0.9118971888872304,0.02124639981744263,0.02124639981744263,0.835494867938684,0.835494867938684,1.0406445087637621,26.27693009376526,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,18,81,7.692764027824069,2,0.021356865670877894,-1201.688268525955,-1197.9051544133897,7.566228225130544,-1201.688268525955,-1197.841886512043,-1201.688268525955,-1201.8474777345662,-1198.0011214789686,-1197.841886512043,0.01,0.03,0.7,0.9,0.006480676968826288,0.0258439554949346,0.55468008796483,0.9372306088239205,0.015164387656546003,0.015164387656546003,0.8263411920114113,0.8263411920114113,0.16813875713842208,17.808723211288452,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,19,98,0.6100503106426913,2,0.7371048320494937,-1150.8819157222824,-1150.6050987360072,0.5536339725504149,-1150.8819157222824,-1150.576890566961,-1150.8819157222824,-1150.9696179588263,-1150.576890566961,-1150.5954179118623,0.01,0.03,0.7,0.9,0.019553136310101082,0.013125998014862037,0.7682752199194876,0.898858917825537,0.01654223117996164,0.01654223117996164,0.8461008313311579,0.8461008313311579,1.5154969389604958,17.223602056503296,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,20,99,5.786786169310744,2,0.05538795738085007,-1195.5131503682437,-1192.6356137526793,5.75507323112879,-1195.5131503682437,-1192.6197572835883,-1195.5131503682437,-1196.0776986148833,-1192.7978706914537,-1192.6197572835883,0.01,0.03,0.7,0.9,0.0012214720739976486,0.04181212512508604,0.9067847937572718,0.7335545009181041,0.021004208147793132,0.021004208147793132,0.8072794250951811,0.8072794250951811,1.0456864430975656,18.51575779914856,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,21,187,2.6422441320187318,2,0.2668357266266967,-1123.464200333482,-1122.1450835290545,2.638233608854989,-1123.464200333482,-1122.1430782674727,-1123.464200333482,-1123.8748374895915,-1122.3963588682807,-1122.1430782674727,0.01,0.03,0.7,0.9,0.024651182667674642,0.036018619431871096,0.8083488860190771,0.9483935706838549,0.028103770264243634,0.028103770264243634,0.8761388793035612,0.8761388793035612,3.4077660523048507,21.772186756134033,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,22,83,9.860470247020203,2,0.007224804360295157,-1185.6860554600858,-1180.8233791842717,9.72535255162802,-1185.6860554600858,-1180.7558203365757,-1185.6860554600858,-1185.941102804564,-1181.0335999632923,-1180.7558203365757,0.01,0.03,0.7,0.9,0.010626891122989902,0.037321925199750125,0.44162966868434395,0.925247465653703,0.021745913059564498,0.021745913059564498,0.7582820786141848,0.7582820786141848,0.05093049886636436,29.402820110321045,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,23,107,4.225480777816756,2,0.12090618207162003,-1191.2842513371777,-1189.013358198128,4.541786278099607,-1191.1204720945775,-1189.0077317056691,-1191.2842513371777,-1191.1204720945775,-1189.236111263718,-1189.0077317056691,0.01,0.03,0.7,0.9,0.0017657788331855526,0.02912165251864721,0.758489937864783,0.8650228574829035,0.018941685259919367,0.018941685259919367,0.840288862343089,0.840288862343089,0.2901470407045963,29.37150001525879,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,24,105,4.962854674678056,2,0.08362378102354259,-1197.5431476885485,-1195.0654982956917,4.955298785713694,-1197.542292413208,-1195.060865075869,-1197.5431476885485,-1197.542292413208,-1195.239476813525,-1195.060865075869,0.01,0.03,0.7,0.9,0.0048860089267628816,0.032999395957626756,0.7636187726104999,0.8840090582660826,0.01778283842775905,0.01778283842775905,0.8467803984975184,0.8467803984975184,1.1981695521876645,16.96917414665222,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,25,114,0.9062547312169045,2,0.6356371701556112,-1213.4295683091073,-1212.9794846096515,0.9001673989114352,-1213.4295683091073,-1212.9764409434988,-1213.4295683091073,-1213.4452888454264,-1213.0491641438414,-1212.9764409434988,0.01,0.03,0.7,0.9,0.023669036467634127,0.023324638481236337,0.7657256237409997,0.8902002987834126,0.02357304980403347,0.02357304980403347,0.8221573216648392,0.8221573216648392,3.4604307064964814,11.492708206176758,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,26,79,3.5401560415225504,2,0.17031969983436632,-1203.1281993096281,-1201.3745752540376,3.5072481111810703,-1203.1281993096281,-1201.3581212888669,-1203.1281993096281,-1203.1857088753156,-1201.4293549711138,-1201.3581212888669,0.01,0.03,0.7,0.9,0.002225635378244463,0.030476114632692314,0.7910915676960846,0.8168250428815333,0.01622051383451213,0.01622051383451213,0.8093234164466897,0.8093234164466897,1.9721847023038208,30.270617961883545,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,27,100,14.10434039583788,2,0.0008655285493597139,-1230.2647954948836,-1222.9675194119638,14.59455216583956,-1229.9663697818555,-1222.9141995839366,-1230.2647954948836,-1229.9663697818555,-1223.4731849131522,-1222.9141995839366,0.01,0.03,0.7,0.9,9.28590394823451e-05,0.03941100275822791,0.5699137478043524,0.8811418500140136,0.019914088723201617,0.019914088723201617,0.8191872850085655,0.8191872850085655,1.6088493038978413,15.272408723831177,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,28,122,2.8209053102978032,2,0.24403279544754897,-1174.3297602217372,-1172.9216833757544,2.81615369196561,-1174.3297602217372,-1172.9193075665883,-1174.3297602217372,-1174.4646020115372,-1173.024558783875,-1172.9193075665883,0.01,0.03,0.7,0.9,0.007890190782598417,0.028927903784915217,0.7834810904412094,0.9002264977402165,0.019249255200065818,0.019249255200065818,0.8598049028537135,0.8598049028537135,5.476690957508708,8.17369818687439,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,29,91,10.043389869673774,2,0.006593341948312207,-1191.6887013552825,-1186.8842640121452,9.608874686274703,-1191.6887013552825,-1186.6670064204457,-1191.6887013552825,-1191.8915934218373,-1187.8890886071774,-1186.6670064204457,0.01,0.03,0.7,0.9,0.011835880879491384,0.01982890457721121,0.33150980341817804,0.9645753675823991,0.015320771715110636,0.015320771715110636,0.8453167035409738,0.8453167035409738,1.8041060881214435,17.001037120819092,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,30,135,10.997049971635533,2,0.004092803932208536,-1176.6683079850404,-1171.2173395238788,10.90193692232333,-1176.6683079850404,-1171.1697829992227,-1176.6683079850404,-1176.7726112279706,-1171.882082055708,-1171.1697829992227,0.01,0.03,0.7,0.9,0.000334468526292397,0.043766954732442576,0.6587789152874606,0.8730046379763493,0.025311963052970208,0.025311963052970208,0.8362079395112516,0.8362079395112516,1.2842683314761416,15.062453031539917,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,31,120,2.2089249078062494,2,0.331388971220202,-1181.46531282221,-1180.368665341302,2.193294961816264,-1181.46531282221,-1180.360850368307,-1181.46531282221,-1181.6274986586084,-1180.468874890896,-1180.360850368307,0.01,0.03,0.7,0.9,0.01169769758863252,0.030422496474181895,0.7162868596714261,0.8991859603679234,0.02148308714716317,0.02148308714716317,0.8408333919194763,0.8408333919194763,2.2693033503214792,22.438760995864868,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,32,64,4.195063583832507,2,0.12275904951158903,-1115.9945893773329,-1113.91397841348,4.16122192770581,-1115.9945893773329,-1113.8970575854166,-1115.9945893773329,-1116.0629714495342,-1113.9660407980648,-1113.8970575854166,0.01,0.03,0.7,0.9,0.007409003398580118,0.019034347337616036,0.6385443845640605,0.9270083651202636,0.012749076078218503,0.012749076078218503,0.8245104339626594,0.8245104339626594,7.876442930002213,9.092550277709961,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,33,128,0.13108203397860052,2,0.9365606310744016,-1204.9524404616586,-1204.870374235264,0.16413245278909017,-1204.9358559537275,-1204.8703149367382,-1204.9524404616586,-1204.9358559537275,-1204.895345107199,-1204.8703149367382,0.01,0.03,0.7,0.9,0.021895620958055872,0.0261199206954014,0.8196453050016187,0.8472062614791048,0.02396800460158016,0.02396800460158016,0.8351095028984595,0.8351095028984595,0.9186427900135641,11.594723224639893,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,34,113,2.084965748855211,2,0.35257818693144666,-1149.6787055164586,-1148.644087821631,2.069235389655205,-1149.6787055164586,-1148.636222642031,-1149.6787055164586,-1149.7623512544133,-1148.636222642031,-1148.6418852207798,0.01,0.03,0.7,0.9,0.02780405017232323,0.016865377557390558,0.7699881453709377,0.8974077752265429,0.0224496750709253,0.0224496750709253,0.8221931713650721,0.8221931713650721,1.861737636057569,10.71372103691101,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,35,75,0.611461790237172,2,0.7365848113560115,-1185.195283191951,-1185.1041251960023,0.18231599189721237,-1185.195283191951,-1184.8895522968323,-1185.195283191951,-1185.463355726714,-1184.8895522968323,-1185.1016903914294,0.01,0.03,0.7,0.9,0.010427106440033718,0.0164924214793421,0.7445198071528117,0.8598211324686802,0.013989915581930306,0.013989915581930306,0.825847885086475,0.825847885086475,5.8374024030545115,20.928925275802612,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,36,80,11.276769602633522,2,0.0035586116315692116,-1163.1354006729457,-1157.515621124604,11.239559096683479,-1163.1354006729457,-1157.497015871629,-1163.1354006729457,-1163.6507552196895,-1157.516024447358,-1157.497015871629,0.01,0.03,0.7,0.9,3.8923664053039715e-05,0.0285105136515952,0.7316221855324566,0.893368651211148,0.012972617849078797,0.012972617849078797,0.8491594219888943,0.8491594219888943,1.0460141652251878,11.389847993850708,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,37,87,3.6387330466991443,2,0.1621284229806041,-1283.1873355110642,-1281.3760085727515,3.6226538766254635,-1283.1873355110642,-1281.3679689877147,-1283.1873355110642,-1283.3432371009817,-1281.3742877098755,-1281.3679689877147,0.01,0.03,0.7,0.9,0.01835670821258539,0.031937589791892845,0.5823359163666467,0.8655778876354904,0.024030186576171116,0.024030186576171116,0.7463839165026601,0.7463839165026601,0.17678258555542925,11.204906940460205,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,38,116,3.2980686872660954,2,0.1922354524091385,-1185.0201179097521,-1183.322177163632,3.395881492240278,-1184.9711677271757,-1183.3221333835427,-1185.0201179097521,-1184.9711677271757,-1183.4125135818344,-1183.3221333835427,0.01,0.03,0.7,0.9,0.01178698886392582,0.03877208965127016,0.8192544763404077,0.816471613317087,0.02365528088399227,0.02365528088399227,0.8181536412554751,0.8181536412554751,2.4674820982349956,10.334318161010742,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,39,124,2.4397558172026947,2,0.2952662141885042,-1185.5991646881557,-1184.3801249064727,2.4380795633660455,-1185.5991646881557,-1184.3792867795544,-1185.5991646881557,-1185.691733851765,-1184.5385233428842,-1184.3792867795544,0.01,0.03,0.7,0.9,0.010554963933603516,0.03696401305172427,0.802502792319098,0.8669391424558058,0.021576918633209836,0.021576918633209836,0.8459361242801567,0.8459361242801567,2.0807656816523377,13.641767978668213,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,40,141,1.8066417999939404,2,0.4052217219808465,-1172.4814502076997,-1171.6405445591959,1.6818112970076982,-1172.4814502076997,-1171.5781293077027,-1172.4814502076997,-1172.6667650654797,-1171.5781293077027,-1171.639782591139,0.01,0.03,0.7,0.9,0.013833173631964861,0.03500087434824726,0.8223497492264683,0.8999176272265161,0.023118286610160476,0.023118286610160476,0.8633931021551915,0.8633931021551915,0.07018025072511591,11.056817770004272,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,41,108,2.1413513038587553,2,0.34277684132713226,-1169.9082691273343,-1168.8434126986224,2.129712857423783,-1169.9082691273343,-1168.837593475405,-1169.9082691273343,-1169.9719331900208,-1169.0201940249863,-1168.837593475405,0.01,0.03,0.7,0.9,0.017174624528282164,0.030102178567151493,0.6736019574899017,0.8799346170871539,0.023451493839177096,0.023451493839177096,0.8047565084201672,0.8047565084201672,1.2671529873318832,18.6456880569458,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,42,111,12.64102959922593,2,0.001799017134478593,-1211.0296709035433,-1205.0964082060175,11.866525395051667,-1211.0296709035433,-1204.7091561039304,-1211.0296709035433,-1211.4092078254534,-1205.1269532016697,-1204.7091561039304,0.01,0.03,0.7,0.9,0.00012913174849307486,0.046267306299762834,0.3601483011507064,0.9053693585079541,0.02240127244895533,0.02240127244895533,0.8190071781680267,0.8190071781680267,2.6340389079382476,21.178895950317383,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,43,113,2.9177316828922812,2,0.23249981690831822,-1181.463134322377,-1179.9960970287189,2.934074587316445,-1181.4540126023242,-1179.995146760878,-1181.463134322377,-1181.4540126023242,-1180.4479181898719,-1179.995146760878,0.01,0.03,0.7,0.9,0.012821645580064558,0.04143279772237787,0.8020491289516717,0.873317335054811,0.02132092835813909,0.02132092835813909,0.8310343855229749,0.8310343855229749,0.6052573412152924,19.225173950195312,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,44,74,1.9015075113034072,2,0.3864496250577175,-1161.245019576305,-1160.2977818302181,1.8944754921735694,-1161.245019576305,-1160.2942658206532,-1161.245019576305,-1161.2739025095213,-1160.3188294372565,-1160.2942658206532,0.01,0.03,0.7,0.9,0.009065389866076629,0.022586929137827595,0.7080997629636382,0.8711845323154335,0.016116672976711016,0.016116672976711016,0.8073653050722382,0.8073653050722382,0.7522615628122367,13.825368881225586,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,45,111,2.551754296042418,2,0.2791859733646523,-1144.423288717774,-1143.1508022812395,2.5449728730691277,-1144.423288717774,-1143.1474115697529,-1144.423288717774,-1144.4756638056547,-1143.204325795389,-1143.1474115697529,0.01,0.03,0.7,0.9,0.017267433527100525,0.02683733625949923,0.759453835651386,0.9257597141751136,0.02124639981744263,0.02124639981744263,0.835494867938684,0.835494867938684,1.3864736295872717,11.926307916641235,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,46,145,8.3874819969069,2,0.015089728499373812,-1153.355879692676,-1149.2022373260127,8.307284733326469,-1153.355879692676,-1149.1621386942224,-1153.355879692676,-1153.5003088257522,-1149.7415354870188,-1149.1621386942224,0.01,0.03,0.7,0.9,0.008363360090699247,0.0552071205468839,0.5892990670911746,0.9109138940020929,0.029071837536161858,0.029071837536161858,0.8324784358366172,0.8324784358366172,2.953653948628471,20.00787615776062,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,47,140,4.542533991653727,2,0.10318136686946792,-1145.7559673848502,-1143.4851630210972,4.541608727506173,-1145.7559673848502,-1143.4847003890234,-1145.7559673848502,-1145.7787552259065,-1143.8520673403136,-1143.4847003890234,0.01,0.03,0.7,0.9,0.008457305652838216,0.035027554728340106,0.9119735975448265,0.8391604797985392,0.020796792880460466,0.020796792880460466,0.870567742250244,0.870567742250244,0.9380132034680173,47.589077949523926,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,48,97,1.5094125693731257,2,0.47014868432114654,-1157.1479372215463,-1156.3247734465165,1.6463275500595955,-1157.0773922643984,-1156.3226859797119,-1157.1479372215463,-1157.0773922643984,-1156.4525984394018,-1156.3226859797119,0.01,0.03,0.7,0.9,0.011864473260391702,0.026352350133297845,0.7484375418136496,0.8723935422852293,0.018742348486755794,0.018742348486755794,0.8239250977004365,0.8239250977004365,1.4824984671718084,12.898796796798706,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,49,117,3.046941671026161,2,0.21795408982318776,-1210.100985779972,-1208.5838147791578,3.0343420016283744,-1210.100985779972,-1208.577514944459,-1210.100985779972,-1210.3466036178074,-1208.6875097081293,-1208.577514944459,0.01,0.03,0.7,0.9,0.010519944354739116,0.03342488631155152,0.720414598521065,0.8876228191335604,0.021413274162472417,0.021413274162472417,0.8367773859973261,0.8367773859973261,0.7698247713788078,14.747648000717163,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,50,81,3.7237420155183827,2,0.15538163797808374,-1194.635486731111,-1192.7831551000438,3.704663262134545,-1194.635486731111,-1192.773615723352,-1194.635486731111,-1194.7344612674594,-1192.875706277077,-1192.773615723352,0.01,0.03,0.7,0.9,0.005311337869863277,0.02978365127116802,0.7379959073474693,0.8447476013430523,0.01623163941438612,0.01623163941438612,0.8241295660095593,0.8241295660095593,1.0110336264069701,10.635724782943726,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,51,121,2.022793266676217,2,0.36371065425694993,-1207.4845171034262,-1206.5111470712193,1.9467400644139161,-1207.4845171034262,-1206.4731204700881,-1207.4845171034262,-1207.5740434400504,-1206.4731204700881,-1206.5103348672174,0.01,0.03,0.7,0.9,0.0328431680716283,0.010713821698924582,0.7900484299735624,0.8690004089589877,0.02492358754630157,0.02492358754630157,0.8173706417615311,0.8173706417615311,1.5921983858665953,60.37502098083496,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,52,146,12.21246642477081,2,0.002228930929248378,-1131.421748996555,-1125.4387942012227,11.965909590664523,-1131.421748996555,-1125.3155157841695,-1131.421748996555,-1132.1568253090065,-1126.2463797810424,-1125.3155157841695,0.01,0.03,0.7,0.9,0.0023421722506588444,0.04070566739742264,0.6691505726294373,0.9976045056201607,0.0162185481148559,0.0162185481148559,0.9093926480371579,0.9093926480371579,0.16333575167027448,19.187896966934204,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,53,93,0.9607440097615836,2,0.6185532441749113,-1167.2946324737545,-1166.8593919798313,0.8704809878463493,-1167.2946324737545,-1166.8142604688737,-1167.2946324737545,-1167.3471129208617,-1166.8142604688737,-1166.8592906546826,0.01,0.03,0.7,0.9,0.022372419718699573,0.012767498237778346,0.8202848306229082,0.8543749584927592,0.016456252008205635,0.016456252008205635,0.8378794359181156,0.8378794359181156,1.458099724744443,6.943500757217407,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,54,119,0.6164868970568023,2,0.7347364257328142,-1176.3278475244538,-1176.0206356870365,0.6144236748345975,-1176.3278475244538,-1176.0196040759254,-1176.3278475244538,-1176.3482003603574,-1176.0272274644758,-1176.0196040759254,0.01,0.03,0.7,0.9,0.02149526929685216,0.025571620494237633,0.7625842457276745,0.8623366935459463,0.023732659565798602,0.023732659565798602,0.8227131869823244,0.8227131869823244,2.544537590056734,24.25377368927002,,,,,,
