# FR-11 selection-recovery data - generated by scripts/parity/gen_weighted_data.py; do not edit by hand.
# sampler: pyvinecopulib 1.0.0 Bicop.sample(n, seeds=[seed]); numpy 2.5.3; Python 3.13.15 on macOS-14.5-arm64-arm-64bit-Mach-O
# generated 2026-09-21T09:25:34+00:00, repository version 1.3.1
# command: .venv-parity/bin/python scripts/parity/gen_weighted_data.py
# u_i = i/(n+1), v_i = v_by_u[i]/(n+1): the v-rank of the point of u-rank i.
# par2 is nu (student) or delta (bb1); tau: pyvinecopulib Bicop.tau of the parameters.
dataset,family,rotation,par1,par2,tau,seed,n,v_by_u
student,student,0,0.6,4.0,0.4096655293982669,9,500,9 25 1 22 34 84 496 70 8 36 4 32 43 47 7 41 28 291 252 116 26 486 46 18 16 12 23 62 90 19 29 10 168 21 86 13 6 96 5 78 130 194 217 368 17 95 30 54 99 107 125 119 59 172 206 146 148 185 73 48 167 83 165 303 11 160 214 37 204 147 326 14 3 113 342 154 171 198 289 131 196 487 364 68 229 470 24 87 352 121 149 15 133 260 455 39 71 63 89 40 361 57 161 447 339 287 67 282 459 178 201 33 126 60 66 76 151 120 118 176 266 394 97 322 136 144 320 271 399 75 385 430 51 212 188 306 52 55 143 207 335 246 180 327 88 169 290 157 173 336 325 72 454 197 236 419 345 274 104 418 153 302 124 273 436 384 314 248 420 439 77 177 400 392 227 106 109 150 179 264 363 200 138 209 69 216 189 152 443 269 319 58 187 117 249 80 376 307 272 203 333 244 381 225 388 42 199 208 155 101 237 140 81 369 163 44 310 285 182 235 215 93 347 334 183 251 297 262 389 20 103 267 65 380 292 156 460 265 301 457 415 222 349 261 341 181 142 382 416 308 298 278 370 374 238 162 391 277 141 398 406 344 241 175 132 193 166 191 401 192 300 135 213 402 464 375 473 190 50 309 263 284 449 357 403 355 299 184 129 485 411 219 373 427 338 286 254 115 110 123 159 31 239 82 281 296 137 232 390 397 438 378 259 164 226 489 330 280 340 91 250 49 79 221 462 448 395 257 294 122 414 174 85 92 409 393 358 366 258 480 145 426 425 313 316 127 195 343 102 230 114 61 293 224 170 417 256 56 220 481 35 429 276 465 387 100 467 379 295 205 434 453 365 413 234 441 210 139 211 105 233 484 323 134 270 317 112 412 305 98 408 247 423 53 356 321 111 311 422 362 202 424 446 488 367 497 494 329 223 283 396 371 315 351 242 275 74 442 243 404 268 337 353 476 452 472 186 128 490 475 458 312 410 94 158 461 288 328 386 383 350 450 431 359 466 318 348 432 437 433 444 407 421 477 456 346 478 27 218 253 482 240 372 469 428 38 435 279 445 495 354 468 491 474 108 360 228 492 471 451 479 463 377 304 483 255 64 45 440 2 331 332 231 245 324 493 405 500 498 499
student,student,0,0.6,4.0,0.4096655293982669,10,500,27 190 161 183 5 8 108 9 2 3 68 11 233 351 442 1 298 32 44 6 25 361 137 107 16 91 210 135 163 101 30 4 17 34 71 48 14 7 69 23 21 360 117 79 15 212 65 62 12 231 155 102 35 149 103 20 90 263 61 176 349 153 64 126 10 18 72 410 13 143 417 89 264 63 271 19 275 179 87 173 56 209 109 53 146 125 396 251 77 51 130 24 154 259 208 234 99 138 258 111 50 26 139 225 344 334 59 468 495 316 420 299 144 287 142 475 38 97 236 75 252 151 333 421 386 322 85 95 81 84 158 200 45 80 261 43 193 118 219 257 335 46 115 100 474 204 93 41 29 40 94 260 211 83 136 284 213 104 92 169 278 205 244 74 220 237 189 256 145 245 291 73 132 180 300 191 215 228 199 197 58 42 402 289 232 28 307 159 279 324 266 127 288 285 246 78 247 371 347 253 223 195 216 122 272 292 346 283 55 368 239 418 224 140 218 329 267 37 356 194 57 128 377 66 134 22 249 98 168 365 269 162 166 33 332 317 492 164 485 340 276 192 226 469 273 147 243 491 486 39 196 339 123 133 404 76 36 452 248 406 359 167 170 202 395 357 370 397 198 141 305 160 221 184 172 437 295 343 156 458 229 363 366 293 466 242 348 384 372 426 439 121 438 383 207 148 394 337 378 433 116 187 352 388 369 447 321 328 67 274 206 182 265 282 124 379 460 217 185 414 96 186 380 52 297 367 303 362 309 150 354 408 203 181 290 49 70 413 373 262 448 222 119 88 424 54 270 453 60 419 296 47 449 326 227 314 294 382 393 381 461 178 415 230 416 120 201 436 110 435 302 434 325 431 323 473 105 255 188 250 320 301 391 114 403 350 432 457 129 341 319 470 175 471 315 342 330 214 254 430 327 86 131 462 171 240 311 353 157 425 113 389 336 387 313 235 345 427 483 238 306 308 364 318 472 399 422 82 152 407 464 331 443 456 428 304 375 112 441 286 398 482 376 446 312 480 310 476 106 241 174 374 281 440 412 268 280 165 455 444 358 409 488 429 493 401 31 390 405 355 411 423 338 459 392 490 445 489 478 499 277 454 463 494 496 450 487 497 385 479 484 481 477 465 400 451 467 498 177 500
student,student,0,0.6,4.0,0.4096655293982669,11,500,22 10 2 45 95 231 49 77 136 229 29 78 233 28 20 30 93 31 245 3 8 12 416 37 4 61 9 242 18 46 140 21 282 199 129 65 33 500 43 85 64 71 126 57 120 35 91 484 188 63 90 84 234 23 55 68 54 137 155 171 151 82 102 116 192 340 127 481 174 156 157 244 467 89 270 186 134 96 496 26 14 66 190 335 349 477 189 490 15 200 248 377 273 114 81 118 121 354 158 34 214 276 241 125 240 175 27 226 7 210 246 117 389 194 100 58 139 414 341 105 260 261 60 47 123 145 290 48 211 176 251 488 166 88 223 149 108 455 202 181 62 433 301 143 69 24 237 457 25 281 86 396 213 101 32 94 435 182 51 152 97 217 367 142 70 184 393 307 480 259 144 206 1 344 11 218 115 162 132 16 319 449 72 268 165 185 446 350 306 338 239 266 407 207 366 154 109 382 289 41 167 153 247 103 332 215 75 110 262 106 326 138 44 279 265 267 363 39 195 460 314 427 254 243 318 80 296 19 436 220 294 292 358 476 424 409 191 122 235 205 124 135 17 422 53 232 178 38 250 374 161 180 150 73 197 133 479 412 252 320 131 50 321 74 212 458 375 419 342 112 104 187 201 293 369 288 283 359 42 345 391 119 397 408 352 159 311 236 56 381 179 221 297 203 355 386 164 327 309 278 324 376 390 36 323 370 99 337 372 275 287 398 315 204 209 343 364 255 329 308 347 456 225 450 303 388 295 339 146 98 173 317 368 353 5 330 147 405 454 219 313 430 385 230 269 59 76 431 379 298 434 272 406 183 170 403 263 160 413 222 453 228 469 426 346 394 305 310 198 253 258 348 325 334 486 196 425 395 447 399 163 111 227 432 83 448 299 452 380 387 141 362 423 468 304 451 418 216 420 271 333 79 356 316 371 373 472 302 257 193 52 491 415 172 148 378 128 384 40 130 462 401 312 331 483 256 113 87 365 336 285 421 417 284 441 437 402 357 280 459 208 277 107 92 404 443 489 322 351 238 428 383 464 291 286 410 438 392 249 465 300 168 492 471 470 478 328 264 274 445 439 67 442 473 487 444 493 177 224 411 475 429 400 474 6 485 461 466 482 463 13 440 360 499 498 361 169 494 497 495
student,student,0,0.6,4.0,0.4096655293982669,12,500,4 8 85 7 2 447 1 14 17 80 97 257 39 49 9 56 107 25 32 20 493 409 13 22 5 100 304 69 155 497 78 18 33 231 79 43 6 485 125 168 29 41 42 46 106 194 500 396 98 371 249 61 167 144 64 40 70 95 11 488 12 72 15 309 224 135 186 123 36 166 63 81 94 234 37 62 35 393 73 348 53 26 237 71 24 66 307 124 34 367 211 67 154 179 30 149 430 147 339 87 356 395 65 136 192 173 59 428 77 92 109 153 60 91 261 121 138 336 145 420 57 438 54 262 347 116 314 108 104 266 160 220 248 139 151 284 142 157 185 180 120 23 115 293 159 317 405 363 450 193 44 254 102 174 86 117 361 146 196 301 312 158 330 110 323 133 408 267 3 252 235 55 28 290 165 27 279 89 225 51 205 74 129 10 21 111 325 203 156 112 302 344 256 171 131 163 176 130 141 189 52 183 83 178 152 198 187 134 105 242 175 440 75 334 281 170 215 82 259 126 303 255 275 286 210 96 200 315 202 398 335 435 172 340 113 445 103 351 244 212 222 448 58 365 368 31 283 300 122 164 263 148 288 68 402 128 352 47 239 93 45 462 84 270 253 273 388 228 433 384 188 245 48 294 332 292 206 241 427 38 177 394 455 375 274 16 88 276 480 287 216 321 90 217 382 484 182 184 278 289 223 137 311 199 460 50 197 258 465 236 320 424 271 345 214 162 379 246 240 114 385 341 331 451 473 272 190 226 308 389 354 132 443 316 370 227 195 230 218 327 369 150 119 421 295 238 285 349 250 260 169 143 444 229 373 419 423 425 492 399 207 453 181 476 442 355 407 387 118 467 305 251 299 326 322 362 264 470 358 313 219 463 127 499 101 418 204 140 441 297 269 413 377 378 280 446 400 346 328 201 414 233 383 359 380 243 337 329 350 483 333 296 232 372 487 403 221 338 208 431 268 477 422 417 449 381 99 491 191 412 437 468 291 310 282 343 439 397 392 318 213 76 209 406 391 474 360 461 436 496 357 454 464 401 486 342 298 495 19 366 472 390 415 306 404 324 376 161 247 434 374 481 490 411 489 432 353 265 410 452 386 457 459 466 458 429 426 471 469 479 364 319 456 482 475 416 498 494 277 478
student,student,0,0.6,4.0,0.4096655293982669,13,500,20 62 26 1 11 385 6 116 8 7 12 10 327 4 23 60 150 253 36 163 9 444 41 38 318 15 99 142 186 59 22 164 2 5 196 143 105 161 33 230 13 360 14 88 77 118 190 50 71 323 194 16 30 124 183 162 29 110 377 78 51 257 53 79 307 28 497 120 496 66 235 70 103 279 174 499 55 31 109 220 283 159 308 140 47 141 273 43 19 157 266 167 249 58 139 206 133 248 106 188 193 365 68 42 131 96 24 380 117 198 113 146 239 85 386 145 184 83 225 214 245 81 123 122 147 413 339 352 112 34 100 271 158 216 125 221 108 236 35 175 136 76 176 101 422 212 407 75 260 415 195 218 300 224 86 191 243 182 127 32 399 84 276 80 64 189 132 493 311 290 152 153 204 82 173 144 18 57 217 65 151 287 97 63 394 44 423 238 222 320 262 98 134 21 322 114 437 219 203 111 119 154 178 397 56 135 107 200 185 265 261 376 223 170 384 280 128 165 148 40 181 346 72 353 393 168 95 197 91 421 205 425 172 166 395 345 294 160 324 382 264 282 90 187 325 480 263 129 48 208 45 17 431 251 277 286 388 231 234 233 288 256 61 304 471 375 169 121 93 254 363 73 177 354 348 342 329 275 333 368 306 213 481 410 418 180 357 39 409 255 27 209 74 301 428 137 312 138 285 359 25 468 37 274 330 372 259 434 483 149 250 405 126 369 241 201 402 89 340 474 67 332 52 207 226 232 427 295 246 297 94 441 404 381 373 319 268 419 435 171 156 326 46 447 244 291 229 270 269 102 356 366 412 155 390 210 258 378 240 309 228 389 355 293 429 456 314 349 104 371 338 396 387 411 491 302 211 69 284 358 417 470 296 401 215 350 49 54 227 315 414 479 438 449 383 92 367 242 463 426 445 364 424 374 310 337 477 199 278 292 313 316 334 476 487 454 453 341 462 344 303 416 406 459 305 486 331 370 430 442 398 443 299 247 335 321 362 202 328 343 466 347 252 450 451 87 267 458 473 400 455 436 289 420 494 130 192 475 3 379 408 446 472 440 361 461 237 464 403 391 469 460 392 448 281 484 465 433 452 439 179 467 272 488 317 351 490 495 336 492 485 457 489 482 432 298 498 115 478 500
student,student,0,0.6,4.0,0.4096655293982669,14,500,29 4 15 82 37 417 1 28 68 152 97 353 64 12 6 17 52 66 109 220 87 43 34 22 44 121 150 31 375 38 67 112 5 71 147 33 138 133 160 21 171 335 136 49 452 86 137 230 111 18 7 211 3 84 83 77 53 185 142 263 130 170 125 61 257 157 48 144 178 50 103 36 303 143 385 56 105 35 351 30 75 274 172 212 11 294 149 165 273 85 20 409 198 466 59 183 46 73 63 311 293 90 159 108 398 94 191 55 145 291 126 118 24 244 158 249 96 116 13 132 237 124 106 91 209 54 394 23 281 113 174 197 267 229 128 100 243 205 258 233 107 214 418 74 337 215 312 328 72 27 93 287 438 199 195 57 399 78 332 314 95 254 181 122 135 117 226 426 308 179 169 261 14 322 223 10 102 290 16 176 163 153 213 201 134 276 381 51 227 25 80 289 247 235 364 367 380 297 40 260 218 265 372 423 341 154 88 359 141 139 279 76 347 70 216 26 204 39 256 120 239 360 129 330 156 307 286 190 177 79 207 301 119 186 206 484 428 431 395 259 424 449 391 498 393 371 441 327 348 104 321 161 47 9 115 369 356 114 155 45 271 358 188 401 162 320 250 208 396 300 406 365 225 272 302 255 340 387 168 487 278 234 148 140 131 194 464 285 366 58 196 370 334 228 345 252 92 357 377 443 200 146 127 221 495 305 310 231 392 326 224 240 282 192 219 349 182 288 324 433 384 270 404 101 339 238 253 41 444 388 151 284 283 439 210 413 167 123 319 408 317 180 350 432 440 407 309 415 419 427 469 338 486 437 400 325 175 382 376 361 187 241 245 410 412 389 299 368 81 318 269 232 458 193 346 251 421 19 62 313 456 343 264 329 386 472 248 467 411 268 189 222 483 463 448 342 479 8 362 98 262 422 430 323 315 459 373 436 275 202 246 451 277 280 296 316 306 379 217 473 69 447 236 445 173 331 60 164 374 333 99 42 442 397 499 491 304 298 344 468 383 352 405 460 455 416 242 266 166 453 110 465 434 203 476 292 336 32 462 457 390 402 435 378 65 420 363 425 490 489 470 482 492 471 89 481 475 478 480 450 414 429 454 461 355 493 446 474 403 184 477 497 2 496 354 485 494 295 488 500
student,student,0,0.6,4.0,0.4096655293982669,15,500,1 8 6 33 76 456 17 200 2 444 370 129 14 65 255 18 19 361 61 36 39 20 168 45 171 22 414 167 108 124 15 5 74 432 95 240 392 194 24 216 46 3 202 190 83 135 369 92 224 109 40 12 272 23 301 13 25 136 290 243 35 11 147 288 48 377 102 248 37 62 268 82 155 79 195 375 55 161 188 117 175 371 84 131 141 103 221 91 128 291 238 333 69 80 112 338 256 152 232 85 491 170 27 169 70 132 197 138 207 253 42 126 409 134 120 100 146 41 154 260 259 56 252 47 106 21 270 196 281 157 311 166 250 137 60 90 287 58 184 225 73 96 183 179 30 443 245 111 176 329 139 239 269 107 144 104 86 471 143 323 382 101 192 173 127 38 77 415 345 304 122 205 212 279 335 223 217 233 398 455 59 247 159 156 336 160 130 123 220 236 142 251 230 368 395 49 68 349 313 317 228 433 358 283 177 66 150 113 334 326 246 226 376 203 114 118 201 267 186 331 422 449 289 145 466 193 469 10 234 97 303 7 227 306 294 293 266 29 64 119 67 353 34 87 211 284 421 264 31 93 210 133 115 357 314 110 318 429 374 215 320 379 151 204 244 229 162 105 43 182 99 448 274 408 273 298 44 242 158 380 51 286 275 346 72 198 219 81 391 321 341 464 359 355 140 411 373 261 94 280 98 241 149 78 406 263 213 297 222 354 439 383 344 254 292 385 26 28 235 32 378 71 434 218 394 187 148 181 172 231 325 332 445 403 262 424 363 481 191 300 121 178 356 295 381 165 153 278 16 384 57 299 54 315 348 208 189 125 343 416 485 482 447 53 50 312 442 257 352 206 305 308 330 75 418 390 180 435 413 436 461 63 364 441 362 423 316 277 431 265 372 185 389 407 116 425 419 209 404 472 400 365 249 412 468 476 342 465 339 310 453 52 347 490 302 163 319 324 496 367 285 457 410 271 460 237 451 388 393 401 340 396 463 296 214 405 386 417 428 307 440 199 88 402 420 459 452 430 495 174 493 327 458 366 489 360 437 427 438 498 474 484 4 9 399 258 337 387 350 454 467 282 276 450 322 426 89 328 164 479 497 478 492 477 470 473 494 397 351 462 309 486 488 446 475 487 483 480 499 500
student,student,0,0.6,4.0,0.4096655293982669,16,500,6 8 31 73 479 9 173 5 50 7 18 116 294 67 20 23 27 92 87 370 84 65 89 32 137 2 80 247 15 163 44 39 17 144 52 60 140 59 24 420 45 13 56 98 303 105 14 86 49 76 46 29 10 244 361 40 26 195 293 250 158 180 70 130 21 300 53 206 72 226 175 64 289 11 30 237 68 12 111 254 234 79 81 239 97 318 3 74 398 37 41 55 95 238 106 483 90 129 171 255 405 22 141 480 51 109 77 126 96 273 25 280 94 66 166 155 248 418 43 406 107 193 33 224 102 288 149 375 182 216 262 275 63 120 71 329 282 178 230 472 450 436 227 69 217 284 197 128 263 205 187 156 61 152 83 285 223 108 249 286 391 146 188 200 211 34 48 407 88 222 47 447 347 54 189 328 441 145 269 165 131 42 246 85 367 415 429 148 266 168 218 115 119 372 327 134 203 194 121 114 99 112 57 142 291 376 198 179 251 336 381 302 258 212 183 58 443 290 252 122 316 225 442 75 161 125 397 191 177 104 100 271 133 215 110 326 35 124 101 260 174 383 127 153 312 196 1 299 36 243 345 342 136 452 319 276 495 330 368 170 323 486 337 385 204 313 207 16 476 19 279 172 384 267 159 93 235 132 118 455 199 414 228 463 378 190 320 272 362 242 377 209 151 186 325 356 236 241 278 445 213 281 448 219 160 411 404 388 221 28 410 409 176 154 396 339 167 341 332 371 459 192 309 335 357 181 232 426 477 259 403 460 324 210 432 147 438 322 261 256 369 363 428 202 103 306 78 135 349 297 315 338 470 344 245 268 395 139 487 399 451 462 390 220 117 394 208 358 311 138 346 444 292 264 392 150 431 305 352 296 425 400 354 471 201 233 82 466 440 434 423 62 482 465 401 493 143 458 301 364 304 427 333 351 164 379 231 113 274 334 386 277 402 437 359 412 353 419 433 475 343 380 314 374 308 295 416 240 253 270 298 413 265 321 229 310 424 331 162 473 355 373 348 382 464 494 422 449 214 430 446 387 283 340 417 307 317 497 360 123 185 467 366 257 478 365 468 484 461 456 492 38 454 474 157 287 469 91 439 350 435 488 457 421 389 481 453 408 4 490 489 169 491 485 498 393 184 496 500 499
student,student,0,0.6,4.0,0.4096655293982669,17,500,498 26 2 35 6 5 17 51 39 462 356 44 28 179 478 95 36 4 11 500 88 9 147 85 465 14 22 13 76 80 50 43 46 24 59 351 210 220 16 71 33 122 70 55 272 224 218 10 350 149 152 123 1 89 148 133 18 414 141 203 172 227 183 97 120 213 283 61 77 332 34 62 27 239 238 216 47 205 144 176 170 94 257 107 344 326 108 284 42 104 264 268 206 221 410 84 114 171 261 298 429 366 53 184 45 158 83 313 290 156 249 73 96 121 186 416 151 306 187 223 69 21 56 334 90 25 116 153 154 78 267 3 167 68 168 234 129 87 401 247 103 457 353 286 72 349 217 212 330 58 93 31 19 174 125 316 134 38 207 193 259 105 175 232 231 226 342 250 74 251 235 370 301 309 140 415 285 318 101 288 294 322 354 75 52 292 124 365 66 392 79 277 155 118 496 102 92 159 189 233 145 211 60 119 182 270 236 458 169 127 135 295 452 111 242 166 146 393 258 131 241 139 300 54 138 82 29 339 402 358 81 165 244 352 222 303 273 160 64 324 404 243 338 181 248 299 454 281 297 32 372 453 132 98 345 468 137 266 209 357 192 157 335 254 37 112 188 449 482 228 163 136 368 341 178 276 375 451 128 164 497 126 246 333 197 371 387 311 115 245 262 398 253 194 229 475 433 196 464 438 40 455 230 381 431 67 280 323 185 293 380 378 359 340 328 362 314 397 355 361 418 110 256 274 440 99 142 480 329 240 180 30 494 391 390 348 173 255 162 435 419 279 130 275 412 417 319 278 367 201 195 307 91 199 63 263 463 269 409 225 396 385 423 321 485 282 347 373 327 287 325 198 208 214 400 459 49 346 421 413 310 427 100 425 364 376 466 150 406 260 202 302 161 460 20 312 377 473 487 441 12 191 408 315 296 117 388 177 442 252 200 436 432 237 113 320 219 86 477 444 65 143 215 384 15 403 430 265 289 448 476 379 394 395 439 317 382 486 424 363 479 369 470 271 360 343 443 336 407 420 57 106 489 450 389 399 428 488 308 48 493 374 484 483 411 337 437 405 383 471 109 190 472 331 474 386 8 467 495 41 291 304 445 490 23 434 426 204 456 446 481 305 491 422 447 7 492 461 499 469
student,student,0,0.6,4.0,0.4096655293982669,18,500,4 3 17 174 117 46 397 191 8 7 57 40 128 5 11 123 21 139 50 63 33 88 32 84 122 411 41 24 71 78 13 142 145 129 82 12 318 165 70 31 58 127 214 409 98 178 140 357 113 23 48 480 234 56 209 213 287 22 155 34 62 439 453 182 95 220 130 76 254 53 211 38 26 203 147 172 150 321 20 175 115 476 168 452 249 163 59 221 154 297 380 273 96 131 146 45 107 215 30 257 369 274 197 284 325 162 306 116 381 55 15 181 183 151 72 126 307 348 159 177 19 167 305 120 253 65 328 171 309 39 371 160 231 158 322 25 398 327 106 166 289 267 18 44 187 118 136 66 232 99 310 316 449 265 153 247 85 435 35 205 246 89 101 317 125 94 259 68 295 43 204 73 14 261 285 256 208 52 239 93 359 352 37 69 342 230 108 104 83 9 105 148 102 424 188 157 64 272 241 432 112 298 341 67 184 419 313 218 388 121 258 402 323 173 103 255 134 156 275 269 189 135 176 143 303 201 292 164 137 79 49 81 185 416 396 138 149 237 193 60 16 77 229 186 97 471 198 227 190 92 2 236 144 312 111 437 470 250 425 141 90 225 27 210 377 426 451 400 91 114 372 365 264 199 244 356 430 110 132 495 333 340 331 251 238 152 6 353 481 364 311 192 228 161 404 100 224 222 51 436 277 80 434 390 389 479 109 336 252 266 457 320 315 301 278 271 206 288 169 300 406 87 233 196 387 207 362 245 202 74 346 344 363 329 240 86 281 354 133 283 450 393 486 180 491 268 417 428 408 343 280 339 423 438 302 263 405 330 337 384 489 427 235 350 448 304 383 420 413 385 338 10 248 412 484 200 414 454 243 170 36 290 394 474 219 226 445 465 270 358 378 374 361 223 493 29 351 475 421 42 382 447 217 260 461 124 61 334 366 386 376 345 212 360 242 28 373 291 444 375 442 459 446 282 335 294 395 179 119 496 319 464 455 293 216 403 279 492 195 456 487 347 467 443 194 415 75 299 410 477 488 379 462 441 429 422 324 392 401 466 460 355 399 314 308 326 368 349 1 418 367 463 370 286 440 296 47 469 276 431 407 468 472 54 482 391 473 458 485 497 499 332 478 433 483 262 494 490 498 500
student,student,0,0.6,4.0,0.4096655293982669,19,500,1 6 14 4 9 19 38 24 230 56 254 35 153 133 27 89 12 36 189 20 34 5 131 259 46 3 458 11 136 21 238 29 2 151 66 289 134 16 18 7 93 157 213 60 115 139 122 25 408 116 106 111 276 50 309 109 127 81 96 13 366 367 128 341 31 61 104 70 121 349 23 178 86 90 53 57 147 409 72 77 100 209 55 385 180 210 205 48 140 185 352 216 403 58 174 400 435 119 357 168 54 398 65 22 95 207 154 155 273 330 260 68 26 353 446 51 123 146 320 457 39 271 373 321 206 41 80 59 103 88 380 243 102 184 94 265 300 63 282 323 236 167 85 306 215 251 105 229 194 44 173 114 156 202 142 316 130 138 426 162 212 268 98 199 165 108 83 246 325 120 360 313 284 220 477 143 91 397 67 97 159 221 75 45 186 33 124 52 368 245 283 225 322 204 296 200 144 218 107 224 253 179 461 99 203 110 190 15 293 294 71 337 92 125 278 112 145 74 235 126 347 201 64 79 166 491 101 262 129 375 219 298 441 354 383 393 250 388 170 40 118 472 460 160 141 416 482 137 10 87 28 244 419 414 280 437 233 329 261 32 304 232 78 222 164 217 465 340 342 171 132 113 148 467 299 287 440 310 483 258 301 247 338 223 335 248 344 442 191 76 62 249 158 365 415 445 297 476 275 468 303 311 196 183 30 117 198 274 227 417 188 43 272 211 286 305 149 240 175 208 214 231 239 386 263 17 257 242 346 343 418 396 339 394 84 422 389 279 363 163 314 252 429 376 150 420 135 237 267 358 47 377 234 197 307 241 37 484 333 421 371 364 439 423 370 290 161 447 430 193 73 288 277 281 302 432 318 264 295 424 412 428 319 456 226 42 390 177 401 449 269 434 285 454 192 488 328 448 270 332 195 350 331 443 374 362 82 485 372 369 152 187 405 312 438 395 336 356 404 359 255 453 444 450 459 379 413 493 381 410 324 69 464 433 384 292 256 481 351 463 496 176 391 480 378 334 169 291 474 392 228 478 407 399 473 308 462 326 489 495 427 431 452 490 8 499 382 411 49 471 387 266 172 315 355 402 317 425 470 345 406 469 182 492 361 479 494 455 487 348 475 466 486 497 451 327 498 436 181 500
student,student,0,0.6,4.0,0.4096655293982669,20,500,1 44 97 3 413 446 88 10 16 215 7 18 25 2 233 128 21 15 274 127 35 11 334 458 6 435 51 391 27 89 302 119 106 151 143 63 195 145 241 62 330 39 23 122 41 156 234 79 118 359 162 24 270 329 484 183 304 375 123 250 29 90 66 56 91 209 68 34 367 148 38 69 17 177 265 222 54 297 213 141 217 355 58 465 437 76 57 164 61 71 249 147 230 100 149 194 72 186 47 244 168 70 326 203 78 267 19 172 48 33 49 318 104 14 31 140 257 289 345 135 109 264 28 160 196 26 136 351 202 4 112 416 40 238 9 327 85 132 157 291 313 81 113 206 52 108 84 82 278 169 198 477 181 178 74 111 256 134 129 92 216 22 126 77 107 408 189 94 324 340 298 37 105 153 436 271 220 138 275 232 348 471 255 158 260 30 259 214 224 114 179 262 45 55 130 309 165 96 53 284 344 154 352 239 175 8 139 115 426 301 93 59 188 392 176 462 245 269 279 225 131 369 50 362 219 192 385 5 187 201 396 336 166 258 247 310 117 389 323 325 380 207 102 360 276 292 205 405 449 455 288 294 342 185 226 208 402 95 204 137 43 379 306 295 475 242 293 124 116 167 261 98 170 235 144 303 163 296 273 120 210 460 36 307 161 401 184 393 299 133 377 420 286 308 87 433 152 338 383 121 371 463 370 251 311 347 159 343 358 268 86 150 142 496 60 461 365 290 218 99 434 125 101 20 337 83 211 354 283 221 193 252 64 65 266 399 419 328 305 470 285 332 430 42 229 171 280 180 357 425 442 432 173 75 277 231 364 464 190 382 353 480 415 395 182 404 236 476 403 146 32 372 457 378 454 322 243 356 287 331 386 281 346 350 418 431 488 67 110 315 398 341 314 427 317 282 472 483 246 191 388 103 300 453 412 73 390 200 406 227 361 333 450 384 240 473 212 319 80 478 459 381 321 429 397 368 312 474 424 373 316 263 423 487 417 448 335 438 248 272 422 349 174 411 228 440 407 441 320 387 452 451 443 400 366 12 456 46 223 439 254 410 414 428 339 155 489 421 376 363 490 409 482 469 500 493 466 444 468 394 253 486 492 485 197 445 497 237 199 491 494 467 479 481 447 374 13 498 495 499
clayton,clayton,0,1.3,,0.393939393939394,1,500,4 3 1 115 17 6 2 28 113 11 139 29 118 170 242 31 7 8 25 43 135 10 199 30 34 256 82 27 42 13 58 50 62 20 36 131 19 108 262 51 21 97 56 24 144 40 415 209 116 186 91 142 109 16 32 447 15 123 102 152 419 73 226 75 98 53 52 219 232 241 111 70 138 240 107 231 55 14 247 163 18 59 335 320 63 187 61 41 101 141 338 153 89 81 147 315 158 264 281 314 93 227 448 87 45 128 96 103 195 99 334 72 54 316 296 155 65 151 84 401 94 388 33 218 44 85 78 49 287 68 161 112 124 133 254 183 471 204 439 276 39 76 375 224 57 318 286 213 64 251 74 26 117 169 234 208 67 418 433 188 275 290 248 289 120 274 134 445 201 22 273 358 308 344 66 217 487 300 428 132 179 185 225 356 277 48 140 258 310 77 352 114 191 190 464 307 164 149 86 121 243 189 424 500 130 284 266 347 127 80 105 257 165 455 394 203 379 47 475 172 166 312 230 233 83 198 261 171 458 157 304 298 71 46 420 297 341 250 60 270 374 220 327 453 490 376 216 129 423 136 484 173 443 88 349 176 223 269 35 235 421 369 211 168 384 95 244 469 192 292 5 403 214 422 454 361 387 411 90 37 125 461 328 496 435 245 92 311 255 9 462 354 212 371 343 480 326 367 246 333 372 194 12 229 237 488 253 444 302 348 477 23 497 268 330 360 207 291 321 283 400 69 426 472 485 181 249 215 205 38 295 351 355 319 263 393 467 206 210 450 159 364 378 148 178 459 252 396 413 293 363 294 468 397 438 100 340 104 482 377 202 110 353 381 407 267 427 126 409 143 460 279 366 260 175 272 167 184 362 495 196 106 322 481 383 470 417 486 154 313 398 342 137 122 392 451 478 160 299 146 479 436 390 489 368 491 359 162 457 404 465 336 324 265 476 446 180 345 182 306 429 492 408 337 177 200 395 278 437 222 331 414 303 285 405 305 430 323 238 332 288 156 493 301 228 463 466 317 434 370 399 357 280 440 441 309 432 329 259 271 145 150 391 449 410 193 119 483 282 416 339 412 473 389 365 494 197 79 499 386 382 498 474 221 346 373 174 406 350 236 425 456 452 239 380 385 325 442 402 431
